Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,EPS,P/B,D/E,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
EOLU-B.ST,Eolus Aktiebolag ser. B,Buy,2.29,2.22,-0.02,0.09,1.1,0.95,0.16,-0.02,0.0,3.95,8.4,10.9,0.73,0.66,0.0,0.06,Utilities,Utilities - Renewable,Sweden,False
CALM,"Cal-Maine Foods, Inc.",Buy,2.27,2.21,0.2,-0.15,1.12,1.0,0.1,0.2,0.0,3.19,32.29,23.67,1.34,,0.0,-0.12,Consumer Defensive,Farm Products,United States,False
MATX,"Matson, Inc.",Buy,2.26,1.78,0.31,0.17,0.88,0.84,0.07,0.31,-0.0,10.02,6.93,13.08,1.52,0.27,-0.1,0.15,Industrials,Marine Shipping,United States,False
RIGL,"Rigel Pharmaceuticals, Inc.",Buy,2.26,1.81,0.34,0.11,1.01,1.0,-0.2,0.34,0.0,7.19,38.93,6.19,6.87,0.52,0.0,0.08,Healthcare,Biotechnology,United States,False
TOL,"Toll Brothers, Inc.",Buy,2.23,1.88,0.36,-0.0,0.87,0.94,0.06,0.27,0.09,10.05,8.13,13.49,1.55,0.35,17.6,-0.0,Consumer Cyclical,Residential Construction,United States,False
TEI,Templeton Emerging Markets Inco,Buy,2.22,1.9,0.29,0.03,1.06,0.71,0.14,0.29,0.0,5.86,6.23,1.12,1.03,0.22,0.0,0.02,Financial Services,Asset Management,United States,False
NEWT,"NewtekOne, Inc.",Buy,2.21,1.81,0.23,0.17,1.06,0.62,0.13,0.23,0.0,5.64,5.89,2.24,1.08,1.94,0.0,0.15,Financial Services,Banks - Regional,United States,False
FLXS,"Flexsteel Industries, Inc.",Buy,2.2,1.91,0.2,0.1,0.88,0.92,0.11,0.13,0.07,9.96,7.77,4.12,1.27,0.34,14.0,0.07,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
PLAB,"Photronics, Inc.",Buy,2.17,1.51,0.48,0.17,0.56,0.89,0.06,0.44,0.03,13.94,7.4,2.28,1.56,0.0,6.7,0.17,Technology,Semiconductor Equipment & Materials,United States,False
DVN,Devon Energy Corporation,Buy,2.17,1.97,0.18,0.02,0.96,0.94,0.08,0.18,0.0,8.51,8.02,4.24,1.48,0.56,0.2,0.01,Energy,Oil & Gas E&P,United States,False
UAN,"CVR Partners, LP",Buy,2.15,1.74,0.26,0.15,0.93,0.99,-0.19,0.26,0.0,9.02,10.79,12.04,3.6,1.8,0.0,0.12,Basic Materials,Agricultural Inputs,United States,False
NRP,Natural Resource Partners LP Li,Buy,2.15,1.82,0.31,0.02,0.9,1.0,-0.08,0.32,-0.0,9.61,12.22,10.91,2.3,0.12,-0.1,0.01,Energy,Thermal Coal,United States,False
VK.PA,VALLOUREC,Buy,2.14,1.83,0.23,0.08,0.9,0.9,0.03,0.23,0.0,9.58,7.49,1.75,1.74,0.42,0.0,0.06,Basic Materials,Steel,France,False
EC,Ecopetrol S.A.,Buy,2.13,1.92,0.08,0.13,0.98,0.76,0.19,0.08,0.0,8.08,6.46,1.33,0.01,1.07,0.0,0.09,Energy,Oil & Gas Integrated,Colombia,False
TMHC,Taylor Morrison Home Corporatio,Buy,2.13,2.11,0.01,0.01,1.01,0.96,0.14,0.02,-0.01,7.32,8.49,8.3,0.96,0.37,-1.8,0.01,Consumer Cyclical,Residential Construction,United States,False
RICK,"RCI Hospitality Holdings, Inc.",Buy,2.12,1.59,0.5,0.03,0.62,0.81,0.16,0.5,0.0,13.34,6.76,1.87,0.81,1.01,0.0,0.02,Consumer Cyclical,Restaurants,United States,False
DHT,"DHT Holdings, Inc.",Buy,2.12,1.75,0.29,0.07,0.82,0.95,-0.02,0.29,0.0,10.83,8.21,1.24,1.97,0.25,0.0,0.05,Energy,Oil & Gas Midstream,Bermuda,False
UGP,Ultrapar Participacoes S.A. (Ne,Buy,2.12,1.93,0.23,-0.04,0.99,0.84,0.09,0.23,0.0,7.74,6.99,0.5,1.36,0.99,0.0,-0.03,Energy,Oil & Gas Refining & Marketing,Brazil,False
PBYI,Puma Biotechnology Inc,Buy,2.11,1.81,0.13,0.17,0.96,0.99,-0.14,0.13,0.0,8.38,9.9,0.74,2.71,0.36,0.0,0.15,Healthcare,Biotechnology,United States,False
INGR,Ingredion Incorporated,Buy,2.11,1.79,0.27,0.04,0.79,0.96,0.04,0.27,0.0,11.26,8.6,10.03,1.7,0.42,0.0,0.03,Consumer Defensive,Packaged Foods,United States,False
EVR.L,EVRAZ PLC ORD USD0.05,Buy,2.11,1.95,-0.04,0.2,1.15,1.0,-0.2,-0.04,0.0,0.42,27.67,1.92,21.62,0.69,0.0,98.86,Basic Materials,Steel,United Kingdom,False
VALE,VALE S.A.,Buy,2.1,1.8,0.16,0.14,0.82,0.91,0.07,0.16,0.0,10.91,7.58,1.29,1.48,0.5,0.0,0.11,Basic Materials,Other Industrial Metals & Mining,Brazil,False
TZOO,Travelzoo,Buy,2.1,2.07,0.15,-0.12,0.87,1.0,0.2,0.15,0.0,10.14,14.48,0.66,-9.03,,0.0,-0.08,Communication Services,Internet Content & Information,United States,False
MSTR,Strategy Inc,Buy,2.1,2.17,0.09,-0.16,1.02,1.0,0.15,0.06,0.02,6.85,16.75,24.36,0.92,0.14,4.6,-0.14,Technology,Software - Application,United States,False
SIGA,SIGA Technologies Inc.,Buy,2.09,1.94,0.1,0.05,1.03,1.0,-0.09,0.1,0.0,6.57,26.43,1.03,2.38,0.0,0.0,0.03,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
FSM,Fortuna Mining Corp.,Buy,2.09,1.74,0.23,0.12,0.75,1.0,-0.0,0.23,0.0,11.86,12.19,0.84,1.89,0.13,0.0,0.09,Basic Materials,Gold,Canada,False
LRN,"Stride, Inc.",Buy,2.09,1.81,0.28,0.0,0.83,1.0,-0.02,0.06,0.22,10.8,12.81,6.41,1.96,0.58,44.5,0.0,Consumer Defensive,Education & Training Services,United States,False
ASR,Grupo Aeroportuario del Sureste,Buy,2.08,1.44,0.55,0.09,0.64,1.0,-0.2,0.55,0.0,13.13,14.26,25.12,48.14,0.48,0.0,0.06,Industrials,Airports & Air Services,Mexico,False
PDEX,"Pro-Dex, Inc.",Buy,2.08,1.52,0.41,0.15,0.7,1.0,-0.18,0.41,0.0,12.44,11.37,3.32,3.25,0.34,0.0,0.12,Healthcare,Medical Instruments & Supplies,United States,False
ACT,"Enact Holdings, Inc.",Buy,2.07,1.99,-0.01,0.09,0.91,0.95,0.13,0.01,-0.02,9.33,8.3,4.36,1.11,0.14,-4.2,0.06,Financial Services,Insurance - Specialty,United States,False
0883.HK,CNOOC,Buy,2.07,2.12,-0.03,-0.02,1.01,0.99,0.13,-0.03,0.0,7.25,9.84,2.89,1.14,0.09,0.0,-0.01,Energy,Oil & Gas E&P,Hong Kong,False
PHM,"PulteGroup, Inc.",Buy,2.06,1.9,0.13,0.03,0.91,1.0,0.0,0.13,-0.01,9.5,12.23,12.96,1.87,0.17,-1.6,0.02,Consumer Cyclical,Residential Construction,United States,False
TRMD,TORM plc,Buy,2.06,1.74,0.21,0.11,0.96,0.65,0.14,0.21,0.0,8.37,5.99,2.73,1.04,0.42,0.0,0.08,Energy,Oil & Gas Midstream,United Kingdom,True
MO,"Altria Group, Inc.",Buy,2.06,2.03,0.09,-0.06,0.83,1.0,0.2,0.09,0.0,10.67,22.27,5.24,-35.47,,0.0,-0.04,Consumer Defensive,Tobacco,United States,False
MSD,Morgan Stanley Emerging Markets,Buy,2.06,1.85,0.2,0.01,0.92,0.79,0.14,0.2,0.0,9.28,6.66,0.8,0.99,0.02,0.0,0.01,Financial Services,Asset Management,United States,False
OII,"Oceaneering International, Inc.",Buy,2.05,1.54,0.37,0.13,0.76,0.94,-0.16,0.39,-0.01,11.75,8.09,2.29,2.96,0.98,-2.6,0.1,Energy,Oil & Gas Equipment & Services,United States,False
WILC,"G. Willi-Food International,  L",Buy,2.05,1.69,0.19,0.17,0.59,0.93,0.17,0.19,0.0,13.67,7.91,2.14,0.64,0.01,0.0,0.16,Consumer Defensive,Food Distribution,Israel,False
HLUN-A.CO,H. Lundbeck A/S A,Buy,2.05,1.89,0.03,0.13,0.87,0.95,0.07,0.03,0.0,10.04,8.28,3.84,1.52,0.49,0.0,0.1,Healthcare,Drug Manufacturers - Specialty & Generic,Denmark,True
UHS,"Universal Health Services, Inc.",Buy,2.05,1.83,0.32,-0.1,0.87,0.95,0.01,0.27,0.05,10.05,8.22,21.01,1.84,0.7,10.0,-0.07,Healthcare,Medical Care Facilities,United States,False
RYN,Rayonier Inc. REIT,Buy,2.04,1.93,0.07,0.04,0.95,0.92,0.07,0.02,0.05,8.63,7.69,2.6,1.52,0.46,9.8,0.02,Real Estate,REIT - Specialty,United States,False
CHCI,"Comstock Holding Companies, Inc",Buy,2.03,1.87,0.3,-0.14,0.94,0.99,-0.05,0.3,0.0,8.89,9.67,1.34,2.14,0.1,0.3,-0.11,Real Estate,Real Estate Services,United States,False
NCI,Neo-Concept International Group,Buy,2.03,1.96,0.11,-0.04,1.09,0.7,0.17,0.11,0.0,4.43,6.19,0.28,0.67,1.18,0.0,-0.02,Consumer Cyclical,Apparel Manufacturing,Hong Kong,False
GUBRA.CO,Gubra A/S,Buy,2.02,1.88,-0.0,0.15,1.08,1.0,-0.2,-0.0,0.0,5.01,78.15,106.08,7.14,0.08,0.0,0.12,Healthcare,Biotechnology,Denmark,True
ENR,"Energizer Holdings, Inc.",Buy,2.01,1.76,0.22,0.03,1.04,0.92,-0.2,0.22,0.0,6.36,7.7,3.32,8.48,20.79,0.0,0.02,Industrials,Electrical Equipment & Parts,United States,False
BOSC,B.O.S. Better Online Solutions,Buy,2.0,1.81,0.11,0.07,0.88,0.83,0.11,0.11,0.0,10.0,6.87,0.51,1.25,0.08,0.0,0.05,Technology,Communication Equipment,Israel,False
VC,Visteon Corporation,Buy,2.0,1.77,0.2,0.03,0.91,0.86,-0.01,0.23,-0.02,9.34,7.12,11.15,1.92,0.28,-4.4,0.02,Consumer Cyclical,Auto Parts,United States,False
PPC,Pilgrim's Pride Corporation,Buy,2.0,1.88,0.12,0.0,1.0,1.0,-0.12,0.12,0.0,7.46,11.55,5.16,2.58,0.94,0.0,0.0,Consumer Defensive,Packaged Foods,United States,False
MTG,MGIC Investment Corporation,Buy,2.0,2.0,-0.04,0.03,0.91,0.98,0.11,0.02,-0.06,9.35,9.27,3.11,1.27,0.12,-12.6,0.02,Financial Services,Insurance - Specialty,United States,False
CF,"CF Industries Holdings, Inc.",Buy,1.94,1.74,0.18,0.02,0.89,0.98,-0.13,0.18,0.0,9.83,9.55,8.27,2.64,0.44,0.0,0.01,Basic Materials,Agricultural Inputs,United States,False
ZEAL.CO,Zealand Pharma A/S,Buy,1.93,2.06,0.02,-0.15,1.09,1.0,-0.02,0.02,0.0,4.72,33.45,91.29,2.0,0.03,0.0,-0.12,Healthcare,Biotechnology,Denmark,True
JBSS,"John B. Sanfilippo & Son, Inc.",Buy,1.93,1.62,0.31,-0.0,0.7,0.99,-0.07,0.19,0.12,12.49,10.2,5.62,2.25,0.31,24.4,-0.0,Consumer Defensive,Packaged Foods,United States,False
VAL,Valaris Limited,Buy,1.93,1.88,0.09,-0.04,0.9,0.91,0.07,0.09,0.0,9.53,7.63,5.59,1.52,0.47,0.0,-0.02,Energy,Oil & Gas Equipment & Services,Bermuda,False
AZZ,AZZ Inc.,Buy,1.93,1.54,0.25,0.15,0.81,0.85,-0.13,0.28,-0.03,10.99,7.07,10.65,2.65,0.43,-6.7,0.12,Industrials,Specialty Business Services,United States,False
ARLP,"Alliance Resource Partners, L.P",Buy,1.92,1.54,0.37,0.0,0.68,0.83,0.03,0.37,0.0,12.74,6.9,1.89,1.71,0.26,0.0,0.0,Energy,Thermal Coal,United States,False
LOAN,"Manhattan Bridge Capital, Inc",Buy,1.92,1.95,0.04,-0.07,0.89,0.94,0.12,0.04,0.0,9.7,8.1,0.47,1.2,0.35,0.0,-0.04,Real Estate,REIT - Mortgage,United States,False
DHIL,"Diamond Hill Investment Group, ",Buy,1.92,1.76,-0.03,0.19,0.88,1.0,-0.12,-0.07,0.04,9.89,11.01,17.24,2.57,0.04,7.8,0.21,Financial Services,Asset Management,United States,False
IIIN,"Insteel Industries, Inc.",Buy,1.91,1.32,0.53,0.06,0.38,0.91,0.03,0.51,0.02,15.66,7.69,2.1,1.72,0.01,3.6,0.04,Industrials,Metal Fabrication,United States,False
GRVY,"GRAVITY Co., Ltd.",Buy,1.91,1.84,0.07,-0.0,1.0,0.69,0.15,0.07,0.0,7.39,6.16,7.78,0.93,0.01,0.0,-0.0,Communication Services,Electronic Gaming & Multimedia,South Korea,False
PBR,Petroleo Brasileiro S.A. Petrob,Buy,1.91,1.98,-0.01,-0.06,1.07,0.93,-0.01,-0.01,0.0,5.46,7.92,2.16,1.94,0.88,0.0,-0.04,Energy,Oil & Gas Integrated,Brazil,False
GLDD,Great Lakes Dredge & Dock Corpo,Buy,1.91,1.57,0.3,0.05,0.81,0.73,0.03,0.32,-0.02,11.01,6.34,1.19,1.74,0.97,-3.9,0.03,Industrials,Engineering & Construction,United States,False
TTI,"Tetra Technologies, Inc.",Buy,1.91,1.42,0.3,0.18,0.83,0.79,-0.2,0.28,0.02,10.78,6.65,0.92,4.47,0.74,3.6,0.2,Industrials,Conglomerates,United States,False
EOG,"EOG Resources, Inc.",Buy,1.9,1.82,0.1,-0.02,0.85,0.98,-0.0,0.07,0.03,10.48,9.09,10.07,1.9,0.27,6.0,-0.01,Energy,Oil & Gas E&P,United States,False
ROCK-B.CO,Rockwool A/S ser. B,Buy,1.9,1.62,0.2,0.08,0.66,0.99,-0.03,0.2,0.0,12.92,9.94,17.72,2.03,,0.0,0.05,Industrials,Building Products & Equipment,Denmark,True
SD,"SandRidge Energy, Inc.",Buy,1.89,1.83,0.05,0.01,0.99,0.7,0.14,0.05,0.0,7.8,6.21,1.79,1.04,0.0,0.0,0.01,Energy,Oil & Gas E&P,United States,False
GASS,"StealthGas, Inc.",Buy,1.89,1.65,0.08,0.16,1.09,0.38,0.18,0.08,0.0,4.65,5.2,1.68,0.42,0.0,0.0,0.14,Industrials,Marine Shipping,Greece,False
DHI,"D.R. Horton, Inc.",Buy,1.88,1.65,0.26,-0.03,0.69,0.94,0.02,0.25,0.01,12.61,8.16,11.57,1.78,0.25,1.5,-0.02,Consumer Cyclical,Residential Construction,United States,False
NVO,Novo Nordisk A/S,Buy,1.88,1.17,0.54,0.17,0.37,1.0,-0.2,0.54,0.0,15.71,21.11,3.65,9.6,0.6,0.0,0.16,Healthcare,Drug Manufacturers - General,Denmark,False
KINS,"Kingstone Companies, Inc",Buy,1.88,1.61,0.13,0.15,0.99,0.69,-0.08,0.13,0.0,7.68,6.16,2.25,2.27,0.05,0.0,0.12,Financial Services,Insurance - Property & Casualty,United States,False
IMMR,Immersion Corporation,Buy,1.87,1.58,0.33,-0.04,1.11,0.3,0.17,0.33,0.0,3.61,5.0,1.8,0.66,0.57,0.0,-0.02,Technology,Software - Application,United States,False
CIG,Comp En De Mn Cemig,Buy,1.87,1.75,0.18,-0.06,1.08,0.53,0.13,0.18,0.0,4.76,5.61,0.42,1.07,0.55,0.0,-0.04,Utilities,Utilities - Diversified,Brazil,False
RDN,Radian Group Inc.,Buy,1.86,1.79,0.04,0.03,0.93,0.73,0.14,0.06,-0.03,9.1,6.32,3.96,1.05,0.27,-5.1,0.02,Financial Services,Insurance - Specialty,United States,False
HNI,HNI Corporation,Buy,1.86,1.32,0.46,0.09,0.49,0.93,-0.1,0.26,0.2,14.65,7.87,2.98,2.39,0.55,40.0,0.06,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
TS,Tenaris S.A.,Buy,1.85,1.5,0.32,0.03,0.82,0.79,-0.11,0.32,0.0,10.91,6.63,3.72,2.47,0.03,0.0,0.02,Energy,Oil & Gas Equipment & Services,Luxembourg,False
NOVO-B.CO,Novo Nordisk B A/S,Buy,1.85,1.13,0.54,0.18,0.33,1.0,-0.2,0.54,0.0,16.09,21.11,23.33,9.82,0.6,0.0,0.19,Healthcare,Drug Manufacturers - General,Denmark,True
SU,Suncor Energy  Inc.,Buy,1.84,1.02,0.73,0.08,0.47,0.52,0.04,0.73,0.0,14.81,5.56,3.09,1.69,0.32,0.0,0.06,Energy,Oil & Gas Integrated,Canada,False
ITIC,Investors Title Company,Buy,1.83,1.59,0.29,-0.05,0.62,0.94,0.03,0.29,0.0,13.35,7.99,19.01,1.72,0.03,0.0,-0.03,Financial Services,Insurance - Specialty,United States,False
SU.TO,SUNCOR ENERGY INC.,Buy,1.83,1.03,0.73,0.07,0.48,0.52,0.04,0.73,0.0,14.76,5.56,4.29,1.69,0.32,0.0,0.05,Energy,Oil & Gas Integrated,Canada,False
NATH,"Nathan's Famous, Inc.",Buy,1.82,1.47,0.43,-0.07,0.27,1.0,0.2,0.43,0.0,16.59,34.64,5.55,-63.8,,0.0,-0.05,Consumer Cyclical,Restaurants,United States,False
PNDORA.CO,Pandora A/S,Buy,1.82,1.65,0.28,-0.11,0.85,1.0,-0.2,0.28,0.0,10.36,18.43,66.42,18.29,6.13,0.0,-0.08,Consumer Cyclical,Luxury Goods,Denmark,True
TNK,Teekay Tankers Ltd.,Buy,1.81,1.61,0.15,0.05,1.03,0.45,0.13,0.15,0.0,6.56,5.36,9.01,1.06,0.02,0.0,0.03,Energy,Oil & Gas Midstream,Bermuda,False
CPRX,"Catalyst Pharmaceuticals, Inc.",Buy,1.81,1.47,0.36,-0.02,0.63,1.0,-0.16,0.32,0.04,13.22,17.74,1.71,3.03,0.0,7.8,-0.01,Healthcare,Biotechnology,United States,False
COP,ConocoPhillips,Buy,1.8,1.5,0.18,0.12,0.56,0.94,-0.0,0.18,0.0,13.94,8.1,7.08,1.88,0.36,0.0,0.08,Energy,Oil & Gas E&P,United States,False
TGTX,"TG Therapeutics, Inc.",Buy,1.8,1.55,0.3,-0.05,0.81,0.93,-0.2,0.3,0.0,11.01,7.98,2.77,7.17,0.42,0.0,-0.03,Healthcare,Biotechnology,United States,False
SCM,Stellus Capital Investment Corp,Buy,1.8,0.97,0.74,0.1,0.74,0.09,0.14,0.74,0.0,12.01,4.52,1.09,1.0,1.67,0.0,0.06,Financial Services,Asset Management,United States,False
DVA,DaVita Inc.,Buy,1.8,1.81,0.07,-0.08,0.77,0.85,0.2,0.1,-0.03,11.62,7.01,9.69,-13.97,9.53,-5.4,-0.05,Healthcare,Medical Care Facilities,United States,False
KEQU,Kewaunee Scientific Corporation,Buy,1.8,1.88,0.0,-0.08,0.91,0.91,0.07,0.02,-0.02,9.43,7.6,3.94,1.52,1.03,-3.3,-0.06,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
CBT,Cabot Corporation,Buy,1.79,1.63,0.02,0.14,0.74,0.99,-0.1,-0.06,0.08,11.93,10.45,6.02,2.45,0.72,16.9,0.11,Basic Materials,Specialty Chemicals,United States,False
HTGC,"Hercules Capital, Inc.",Buy,1.79,1.7,0.05,0.04,0.83,0.8,0.07,0.05,0.0,10.76,6.71,1.74,1.53,0.99,0.0,0.03,Financial Services,Asset Management,United States,False
EEFT,"Euronet Worldwide, Inc.",Buy,1.79,1.24,0.56,-0.01,0.82,0.51,-0.09,0.56,0.0,10.88,5.53,6.84,2.34,1.92,0.0,-0.0,Technology,Software - Infrastructure,United States,False
ALSN,"Allison Transmission Holdings, ",Buy,1.78,1.49,0.13,0.16,0.69,1.0,-0.2,0.13,0.0,12.54,11.35,8.15,16.39,3.96,0.5,0.13,Consumer Cyclical,Auto Parts,United States,False
RIO,Rio Tinto Plc,Buy,1.78,1.41,0.22,0.16,0.62,0.88,-0.09,0.22,0.0,13.41,7.3,6.28,2.35,0.38,0.0,0.13,Basic Materials,Other Industrial Metals & Mining,United Kingdom,False
HLUN-B.CO,H. Lundbeck A/S B,Buy,1.78,1.75,0.03,0.01,0.77,0.95,0.03,0.03,0.0,11.55,8.28,3.84,1.75,0.49,0.0,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Denmark,False
EBS,Emergent BioSolutions Inc.,Buy,1.78,1.4,0.2,0.18,0.87,0.41,0.12,0.22,-0.02,10.12,5.27,1.32,1.21,1.15,-4.5,0.18,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
APAM,Artisan Partners Asset Manageme,Buy,1.77,1.56,0.17,0.04,0.76,1.0,-0.2,0.17,0.0,11.74,14.81,3.71,7.63,0.45,0.0,0.03,Financial Services,Asset Management,United States,False
HCI,"HCI Group, Inc.",Buy,1.77,1.61,0.25,-0.09,0.81,1.0,-0.19,0.25,0.0,11.07,41.18,15.78,4.05,0.28,0.0,-0.06,Financial Services,Insurance - Property & Casualty,United States,False
GIII,"G-III Apparel Group, LTD.",Buy,1.77,1.35,0.36,0.06,0.92,0.27,0.16,0.34,0.01,9.3,4.93,3.26,0.71,0.16,2.8,0.04,Consumer Cyclical,Apparel Manufacturing,United States,False
FIZZ,National Beverage Corp.,Buy,1.77,1.07,0.72,-0.02,0.27,1.0,-0.2,0.72,0.0,16.55,22.67,1.99,5.54,0.12,0.0,-0.01,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
CYH,"Community Health Systems, Inc.",Buy,1.76,1.63,0.17,-0.04,1.14,0.29,0.19,0.17,0.0,1.37,4.98,2.45,-0.3,,0.0,-0.02,Healthcare,Medical Care Facilities,United States,False
LRE,"Lead Real Estate Co., Ltd",Buy,1.75,1.52,0.06,0.17,1.1,0.26,0.17,0.06,0.0,4.05,4.89,0.4,0.69,2.59,0.0,0.15,Real Estate,Real Estate - Development,Japan,False
RCMT,"RCM Technologies, Inc.",Buy,1.75,1.56,0.22,-0.03,0.76,1.0,-0.19,0.22,-0.01,11.75,10.9,1.71,3.6,0.92,-1.0,-0.02,Industrials,Conglomerates,United States,False
CCK,"Crown Holdings, Inc.",Buy,1.74,1.3,0.37,0.07,0.67,0.83,-0.19,0.3,0.07,12.85,6.89,8.06,3.91,1.89,13.4,0.05,Consumer Cyclical,Packaging & Containers,United States,False
STG.CO,Scandinavian Tobacco Group A/S,Buy,1.74,1.45,0.22,0.07,0.85,0.45,0.15,0.22,0.0,10.37,5.37,9.2,0.89,0.65,0.0,0.04,Consumer Defensive,Tobacco,Denmark,True
SMP,"Standard Motor Products, Inc.",Buy,1.74,1.51,0.18,0.05,0.68,0.72,0.11,0.18,0.01,12.68,6.27,3.07,1.26,1.02,1.3,0.03,Consumer Cyclical,Auto Parts,United States,False
SFD,"Smithfield Foods, Inc.",Buy,1.74,1.8,-0.1,0.03,0.87,0.84,0.09,-0.07,-0.03,10.1,6.94,2.22,1.36,0.36,-5.6,0.02,Consumer Defensive,Packaged Foods,United States,False
WEYS,"Weyco Group, Inc.",Buy,1.73,1.52,0.18,0.03,0.7,0.7,0.12,0.18,0.01,12.43,6.18,2.54,1.19,0.05,1.3,0.02,Consumer Cyclical,Footwear & Accessories,United States,False
